year,Company,Start_Price,Close_Price,Share Capital,Reserves,Borrowings,Other Liabilities,Total Liabilities,Fixed Assets,CWIP,Investments,Other Assets,Total Assets,EPS_growth,ROCE_average,Month,Year,Cash from Operating Activity,Cash from Investing Activity,Cash from Financing Activity,Net Cash Flow,Sales,Expenses,Operating Profit,OPM %,Other Income,Interest,Depreciation,Profit before tax,Tax %,Net Profit,EPS in Rs,Dividend Payout %,ROCE %,Debtor Days,Inventory Turnover
Mar 2011,ALPHAGEO,99.1500015258789,44.900001525878906,5,47,1,18,72,46,1,0,24,72,0.0,0.0,Mar,2011.0,20.0,-15.0,-1.0,3.0,30.0,27.0,3.0,10.0,1.0,0.0,16.0,-13.0,14.0,-11.0,-21.83,-5.0,,110.0,
Mar 2012,ALPHAGEO,44.900001525878906,22.79999923706055,5,44,3,14,66,37,2,0,27,66,0.0,0.0,Mar,2012.0,-3.0,-1.0,1.0,-3.0,44.0,39.0,5.0,12.0,2.0,1.0,11.0,-5.0,-7.0,-5.0,-9.87,0.0,-9.0,113.0,5.03
Mar 2013,ALPHAGEO,22.79999923706055,282.04998779296875,5,35,5,29,74,33,15,0,26,74,,,Mar,2013.0,1.0,-6.0,4.0,-1.0,24.0,26.0,-2.0,-8.0,0.0,0.0,8.0,-10.0,-8.0,-11.0,-19.87,0.0,-19.0,160.0,2.21
Mar 2014,ALPHAGEO,282.04998779296875,396.3500061035156,6,63,4,34,107,64,1,0,42,107,,7.666666666666668,Mar,2014.0,17.0,-16.0,0.0,2.0,94.0,56.0,38.0,40.0,-0.0,1.0,9.0,28.0,7.0,26.0,46.98,4.0,51.0,107.0,5.06
Mar 2015,ALPHAGEO,396.3500061035156,783.0,6,78,1,6,92,54,1,4,33,92,,17.666666666666668,Mar,2015.0,27.0,-22.0,-5.0,0.0,73.0,46.0,27.0,37.0,-0.0,1.0,11.0,15.0,4.0,14.0,25.72,8.0,21.0,83.0,3.66
Mar 2016,ALPHAGEO,783.0,857.5499877929688,6,91,2,58,156,77,1,0,78,156,,30.0,Mar,2016.0,15.0,-25.0,10.0,1.0,90.0,62.0,28.0,31.0,1.0,1.0,12.0,16.0,26.0,12.0,20.64,10.0,18.0,198.0,3.05
Mar 2017,ALPHAGEO,857.5499877929688,710.0499877929688,6,165,48,131,350,140,1,0,209,350,6.046610079775647,29.66666666666667,Mar,2017.0,19.0,-62.0,61.0,18.0,306.0,204.0,102.0,33.0,2.0,4.0,24.0,76.0,33.0,51.0,82.58,5.0,50.0,191.0,8.87
Mar 2018,ALPHAGEO,710.0499877929688,242.8500061035156,6,227,47,94,374,116,1,0,257,374,6.802487064472119,34.666666666666664,Mar,2018.0,59.0,-60.0,1.0,0.0,429.0,307.0,123.0,29.0,2.0,6.0,34.0,85.0,36.0,54.0,85.61,9.0,36.0,167.0,10.54
Mar 2019,ALPHAGEO,242.8500061035156,164.3000030517578,6,269,28,97,400,93,1,0,306,400,,37.0,Mar,2019.0,109.0,2.0,-28.0,83.0,405.0,303.0,102.0,25.0,5.0,3.0,32.0,72.0,37.0,45.0,71.35,11.0,25.0,148.0,10.17
Mar 2020,ALPHAGEO,164.3000030517578,340.3999938964844,6,251,26,44,327,83,1,0,243,327,,19.33333333333333,Mar,2020.0,3.0,-20.0,-16.0,-33.0,268.0,248.0,19.0,7.0,4.0,3.0,28.0,-8.0,-14.0,-9.0,-13.78,-58.0,-3.0,114.0,8.9
Mar 2014,ALPA,11.5,15.699999809265135,21.04,67.27,22.99,15.41,126.71,73.11,0.00,0.00,53.60,126.71,0.0,0.0,Mar,2014.0,8.06,-2.19,3.92,9.79,56.39,50.73,5.66,10.04,0.57,2.12,9.06,-4.95,-4.04,-5.15,-2.45,0.0,,129.97,
Mar 2015,ALPA,15.699999809265135,31.85000038146973,21.04,65.52,28.57,13.18,128.31,4.80,0.07,10.10,113.34,128.31,0.0,0.0,Mar,2015.0,-1.84,37.43,6.82,42.42,57.25,53.84,3.41,5.96,1.64,1.7,6.07,-2.72,48.16,-1.4,-0.67,0.0,0.11,156.07,3.69
Mar 2016,ALPA,31.85000038146973,32.34999847412109,21.04,72.36,24.23,26.67,144.30,14.64,0.00,12.16,117.50,144.30,,,Mar,2016.0,-21.85,-8.03,-5.62,-35.5,53.46,46.61,6.85,12.81,5.17,1.45,0.83,9.74,29.67,6.85,3.26,0.0,9.62,234.46,2.61
Mar 2017,ALPA,32.34999847412109,26.20000076293945,21.04,73.69,10.72,20.09,125.54,15.44,0.00,12.72,97.38,125.54,,5.863333333333332,Mar,2017.0,16.99,-1.71,-15.23,0.05,63.45,57.04,6.41,10.1,3.72,1.71,2.78,5.64,55.32,2.52,1.2,0.0,7.86,167.74,2.7
Mar 2018,ALPA,26.20000076293945,15.800000190734865,21.04,76.51,5.98,18.00,121.53,10.17,0.00,30.56,80.80,121.53,,7.716666666666666,Mar,2018.0,-12.7,-11.47,8.83,-15.34,62.13,58.0,4.13,6.65,4.65,1.07,3.07,4.64,39.44,2.81,1.34,0.0,5.67,152.86,2.84
Mar 2019,ALPA,15.800000190734865,27.60000038146973,21.04,77.45,1.67,21.06,121.22,7.78,0.12,48.59,64.73,121.22,,5.463333333333334,Mar,2019.0,-1.01,-14.66,-4.78,-20.44,76.96,75.82,1.14,1.48,5.3,0.57,3.12,2.75,63.27,1.01,0.48,0.0,2.86,142.28,3.66
Mar 2020,ALPA,27.60000038146973,49.349998474121094,21.04,79.33,0.41,20.57,121.35,6.42,0.81,56.58,57.54,121.35,,4.626666666666666,Mar,2020.0,17.78,-11.17,-1.35,5.26,85.37,79.74,5.63,6.59,0.64,0.2,3.16,2.91,36.43,1.85,0.88,0.0,5.35,105.13,4.0
Mar 2015,ALOKINDS,7.25,3.900000095367432,"1,377","2,265","18,009","8,290","29,941","8,687",100,"1,303","19,852","29,941",5.609068938801833,15.666666666666664,Mar,2015.0,3839.0,156.0,-4631.0,-636.0,24153.0,19111.0,5042.0,21.0,463.0,3513.0,1522.0,471.0,46.0,258.0,1.88,0.0,18.0,116.0,2.28
Mar 2016,ALOKINDS,3.900000095367432,3.400000095367432,"1,358","3,197","22,037","6,791","33,383","16,645",41,"1,189","15,508","33,383",,7.333333333333332,Mar,2016.0,-3006.0,449.0,2457.0,-100.0,12924.0,15620.0,-2696.0,-21.0,77.0,2874.0,1063.0,-6555.0,34.0,-4357.0,-31.63,0.0,-15.0,171.0,1.27
Mar 2017,ALOKINDS,3.400000095367432,4.599999904632568,"1,358",331,"25,506","5,511","32,706","16,763",6,184,"15,753","32,706",,-1.3333333333333333,Mar,2017.0,-3032.0,-100.0,3172.0,40.0,8723.0,10049.0,-1326.0,-15.0,-65.0,3442.0,561.0,-5393.0,43.0,-3083.0,-22.39,0.0,-7.0,421.0,1.44
Mar 2018,ALOKINDS,4.599999904632568,2.75,"1,369","-18,044","27,415","7,962","18,702","16,063",4,95,"2,540","18,702",6.885862216202161,-31.66666666666667,Mar,2018.0,-98.0,211.0,-149.0,-36.0,5514.0,19083.0,-13570.0,-246.0,257.0,4711.0,545.0,-18569.0,-0.0,-18580.0,-134.9,0.0,-73.0,21.0,2.96
Mar 2019,ALOKINDS,2.75,36.5,"1,369","-15,986","25,346","7,286","18,015","15,572",1,96,"2,346","18,015",,-28.66666666666667,Mar,2019.0,115.0,38.0,-180.0,-27.0,3352.0,3482.0,-130.0,-4.0,7064.0,4309.0,550.0,2075.0,-0.0,2076.0,15.07,0.0,-6.0,26.0,5.87
Mar 2020,ALOKINDS,36.5,24.5,471,"-12,541","29,140","1,089","17,908","15,033",0,95,"2,780","17,908",,-27.66666666666667,Mar,2020.0,-261.0,-264.0,599.0,74.0,3329.0,3457.0,-128.0,-4.0,2092.0,114.0,542.0,1308.0,-0.0,1310.0,5.93,0.0,-4.0,27.0,6.26
Mar 2011,ALMONDZ,21.450000762939453,7.6500000953674325,15.28,94.38,64.27,48.18,222.11,44.21,0.12,2.07,175.71,222.11,4.2667055269393455,13.183333333333335,Mar,2011.0,46.13,-36.0,3.52,13.65,100.05,78.2,21.85,21.84,0.1,4.98,2.83,14.14,30.13,9.73,3.82,10.99,12.1,73.4,0.02
Mar 2012,ALMONDZ,7.6500000953674325,7.300000190734862,15.52,100.25,36.10,38.90,190.77,42.03,0.14,2.37,146.23,190.77,,10.83,Mar,2012.0,32.73,0.64,-30.83,2.54,108.23,99.32,8.91,8.23,0.62,4.31,3.24,1.98,88.89,-1.39,-0.54,0.0,3.93,65.26,0.03
Mar 2013,ALMONDZ,7.300000190734862,10.949999809265137,15.53,102.79,42.75,29.95,191.02,41.15,0.16,5.06,144.65,191.02,,7.973333333333334,Mar,2013.0,-12.23,-6.29,2.65,-15.87,102.31,90.61,11.7,11.44,3.55,4.1,2.53,8.62,34.11,2.93,1.13,0.0,7.89,65.75,0.03
Mar 2014,ALMONDZ,10.949999809265137,9.800000190734863,15.53,103.16,33.96,30.35,183.00,38.92,0.01,7.81,136.26,183.00,,7.1099999999999985,Mar,2014.0,11.27,-5.74,-13.08,-7.55,95.05,78.73,16.32,17.17,1.87,4.61,2.59,10.99,51.14,5.33,2.06,0.0,9.51,98.84,0.03
Mar 2015,ALMONDZ,9.800000190734863,12.0,15.53,109.92,70.62,29.16,225.23,36.64,0.00,18.84,169.75,225.23,5.4208162625316,9.133333333333333,Mar,2015.0,-17.63,-8.24,30.79,4.92,64.58,47.31,17.27,26.74,2.25,5.98,2.35,11.19,32.26,7.59,2.93,0.0,10.0,142.26,0.02
Mar 2016,ALMONDZ,12.0,23.899999618530273,15.53,109.62,33.28,20.64,179.07,35.72,0.05,21.89,121.41,179.07,,7.466666666666666,Mar,2016.0,32.39,4.36,-41.96,-5.21,50.79,46.67,4.12,8.11,2.88,4.61,1.91,0.48,181.25,-0.31,-0.12,0.0,2.89,156.02,0.02
Mar 2017,ALMONDZ,23.899999618530273,29.399999618530273,15.53,109.99,24.80,18.71,169.03,36.95,1.75,19.68,110.65,169.03,,5.176666666666667,Mar,2017.0,12.46,-0.94,-12.81,-1.3,51.95,49.2,2.75,5.29,2.72,4.33,1.53,-0.39,-20.51,0.37,0.14,0.0,2.64,153.94,0.04
Mar 2018,ALMONDZ,29.399999618530273,12.050000190734865,15.53,116.37,26.15,29.53,187.58,38.97,0.00,23.88,124.73,187.58,,3.5966666666666667,Mar,2018.0,26.29,-0.75,-17.97,7.58,73.13,67.02,6.11,8.35,3.62,3.59,1.27,4.87,3.7,6.33,2.45,0.0,5.26,109.31,0.06
Mar 2019,ALMONDZ,12.050000190734865,10.300000190734863,15.53,122.55,20.21,30.89,189.18,42.72,0.03,25.95,120.48,189.18,11.867592002756867,4.883333333333334,Mar,2019.0,10.94,-3.97,-13.47,-6.5,74.56,69.27,5.29,7.09,7.07,3.45,1.68,7.23,11.34,6.41,2.48,0.0,6.75,172.22,0.15
Mar 2020,ALMONDZ,10.300000190734863,64.05000305175781,15.53,127.97,21.74,22.88,188.12,47.45,0.00,26.08,114.59,188.12,,5.136666666666667,Mar,2020.0,14.54,1.31,-9.33,6.53,60.86,58.39,2.47,4.06,6.47,3.18,3.34,2.42,-78.51,4.33,1.67,0.0,3.4,152.57,9.3
Mar 2011,ALLSEC,13.699999809265135,41.25,15,100,3,27,146,49,3,19,76,146,,-6.666666666666668,Mar,2011.0,6.0,-22.0,1.0,-15.0,159.0,156.0,3.0,2.0,4.0,0.0,14.0,-7.0,-3.0,-8.0,-4.97,0.0,-6.0,64.0,
Mar 2012,ALLSEC,41.25,30.5,15,84,2,37,138,46,0,5,87,138,4.082137895203563,-7.333333333333332,Mar,2012.0,-11.0,5.0,-2.0,-7.0,183.0,184.0,-1.0,-1.0,5.0,1.0,14.0,-10.0,-40.0,-17.0,-11.14,0.0,-9.0,87.0,
Mar 2013,ALLSEC,30.5,26.0,15,86,5,55,161,43,7,9,103,161,,3.0,Mar,2013.0,27.0,-22.0,3.0,8.0,320.0,284.0,36.0,11.0,4.0,5.0,15.0,21.0,57.0,2.0,1.28,0.0,24.0,64.0,
Mar 2014,ALLSEC,26.0,37.79999923706055,15,64,17,39,135,39,0,11,85,135,3.614377564336762,-10.666666666666666,Mar,2014.0,-6.0,-12.0,10.0,-8.0,200.0,237.0,-37.0,-19.0,3.0,7.0,12.0,-54.0,31.0,-25.0,-16.4,0.0,-47.0,60.0,
Mar 2015,ALLSEC,37.79999923706055,292.3500061035156,15,46,14,20,96,27,0,2,68,96,,-12.0,Mar,2015.0,-6.0,8.0,-2.0,-0.0,151.0,160.0,-9.0,-6.0,9.0,2.0,11.0,-12.0,-14.0,-14.0,-9.23,0.0,-13.0,71.0,
Mar 2016,ALLSEC,292.3500061035156,344.5,15,76,8,37,137,22,0,19,95,137,,-6.333333333333332,Mar,2016.0,35.0,-19.0,-8.0,8.0,233.0,199.0,34.0,15.0,10.0,2.0,8.0,35.0,10.0,31.0,20.3,0.0,41.0,92.0,
Mar 2017,ALLSEC,344.5,274.5,15,134,1,26,176,22,1,61,93,176,,26.0,Mar,2017.0,70.0,-45.0,-9.0,16.0,318.0,255.0,63.0,20.0,7.0,1.0,6.0,63.0,2.0,62.0,40.5,0.0,50.0,42.0,
Mar 2018,ALLSEC,274.5,295.8500061035156,15,192,1,33,242,24,0,73,144,242,4.52191864840138,41.333333333333336,Mar,2018.0,53.0,-15.0,0.0,38.0,325.0,264.0,61.0,19.0,7.0,0.0,4.0,64.0,6.0,60.0,39.07,13.0,33.0,46.0,
Mar 2019,ALLSEC,295.8500061035156,198.3999938964844,15,203,1,27,245,13,0,82,150,245,,33.333333333333336,Mar,2019.0,20.0,-5.0,-10.0,5.0,261.0,227.0,34.0,13.0,1.0,0.0,5.0,29.0,46.0,16.0,10.28,97.0,17.0,50.0,
Mar 2020,ALLSEC,198.3999938964844,444.70001220703125,15,213,24,37,289,34,0,33,221,289,,25.0,Mar,2020.0,62.0,25.0,-34.0,53.0,294.0,219.0,75.0,26.0,4.0,2.0,20.0,57.0,21.0,45.0,29.48,0.0,25.0,56.0,
Mar 2012,ALLCARGO,69.02500152587889,33.875,26,"1,464",765,588,"2,843","1,714",85,107,937,"2,843",4.779966442686991,18.33333333333333,Mar,2012.0,347.0,-544.0,183.0,-14.0,4280.0,3756.0,524.0,12.0,45.0,64.0,134.0,371.0,20.0,285.0,10.9,7.0,22.0,30.0,7.22
Mar 2013,ALLCARGO,33.875,119.5749969482422,25,"1,560",727,681,"2,993","1,829",14,186,964,"2,993",1.7655105194561689,17.0,Mar,2013.0,324.0,-177.0,-145.0,2.0,3926.0,3566.0,360.0,9.0,66.0,45.0,147.0,234.0,22.0,170.0,6.71,11.0,12.0,36.0,6.09
Mar 2014,ALLCARGO,119.5749969482422,150.875,25,"1,768",992,845,"3,630","2,249",24,190,"1,167","3,630",,14.666666666666664,Mar,2014.0,311.0,-417.0,135.0,28.0,4859.0,4464.0,396.0,8.0,36.0,61.0,175.0,196.0,21.0,149.0,5.92,13.0,10.0,43.0,6.84
Mar 2015,ALLCARGO,150.875,212.6000061035156,25,"1,883",613,926,"3,447","2,062",30,89,"1,265","3,447",3.4726520194357766,12.0,Mar,2015.0,416.0,-16.0,-394.0,6.0,5629.0,5147.0,482.0,9.0,53.0,60.0,157.0,317.0,22.0,240.0,9.52,11.0,14.0,42.0,6.76
Mar 2016,ALLCARGO,212.6000061035156,171.60000610351562,50,"1,686",513,818,"3,067","1,579",50,153,"1,285","3,067",3.932423336270932,12.666666666666664,Mar,2016.0,440.0,-191.0,-200.0,50.0,5641.0,5131.0,509.0,9.0,35.0,46.0,201.0,297.0,17.0,240.0,9.52,21.0,14.0,44.0,5.69
Mar 2017,ALLCARGO,171.60000610351562,123.8000030517578,49,"1,743",590,870,"3,252","1,540",75,291,"1,346","3,252",,14.333333333333336,Mar,2017.0,359.0,-285.0,-84.0,-11.0,5583.0,5113.0,470.0,8.0,49.0,37.0,166.0,315.0,25.0,232.0,9.44,21.0,15.0,49.0,3.08
Mar 2018,ALLCARGO,123.8000030517578,95.4499969482422,49,"1,915",474,966,"3,405","1,560",10,325,"1,510","3,405",,13.333333333333336,Mar,2018.0,308.0,-18.0,-222.0,68.0,6049.0,5673.0,376.0,6.0,44.0,35.0,159.0,225.0,23.0,171.0,6.97,29.0,11.0,51.0,3.07
Mar 2019,ALLCARGO,95.4499969482422,93.25,49,"1,950",598,"1,317","3,914","1,597",165,239,"1,913","3,914",1.6315633988164422,13.0,Mar,2019.0,324.0,-295.0,-75.0,-45.0,6895.0,6440.0,455.0,7.0,39.0,36.0,156.0,302.0,18.0,242.0,9.85,36.0,13.0,50.0,2.68
Mar 2020,ALLCARGO,93.25,212.3500061035156,49,"2,097","1,603","1,552","5,301","1,968",269,510,"2,554","5,301",3.116615496413152,11.333333333333336,Mar,2020.0,263.0,-998.0,795.0,60.0,7346.0,6852.0,494.0,7.0,118.0,75.0,232.0,305.0,23.0,223.0,9.08,33.0,10.0,57.0,3.31
Mar 2011,ALKYLAMINE,18.56999969482422,20.26000022888184,10,75,120,52,258,98,23,10,126,258,5.287499755995829,12.666666666666664,Mar,2011.0,24.0,-17.0,-9.0,-2.0,236.0,205.0,31.0,13.0,2.0,10.0,9.0,14.0,24.0,14.0,6.84,22.0,12.0,73.0,2.82
Mar 2012,ALKYLAMINE,20.26000022888184,28.0,10,88,123,60,282,122,6,10,144,282,3.3530952460687087,14.666666666666664,Mar,2012.0,36.0,-19.0,-13.0,4.0,288.0,245.0,42.0,15.0,3.0,12.0,9.0,24.0,27.0,18.0,8.62,23.0,17.0,77.0,3.59
Mar 2013,ALKYLAMINE,28.0,122.55999755859376,10,106,146,78,341,126,9,10,195,341,4.189581351455781,16.333333333333332,Mar,2013.0,22.0,-27.0,5.0,0.0,366.0,308.0,58.0,16.0,1.0,13.0,10.0,36.0,33.0,24.0,11.87,21.0,20.0,76.0,4.06
Mar 2014,ALKYLAMINE,122.55999755859376,112.95999908447266,10,140,151,98,398,155,3,10,230,398,5.266306781778058,21.66666666666667,Mar,2014.0,47.0,-27.0,-13.0,7.0,446.0,361.0,85.0,19.0,2.0,12.0,10.0,65.0,33.0,43.0,21.21,19.0,28.0,73.0,3.76
Mar 2015,ALKYLAMINE,112.95999908447266,128.13999938964844,10,174,135,93,412,151,31,10,220,412,4.421458441055036,24.33333333333333,Mar,2015.0,61.0,-31.0,-36.0,-6.0,476.0,390.0,87.0,18.0,2.0,10.0,11.0,67.0,32.0,45.0,22.13,18.0,25.0,76.0,3.86
Mar 2016,ALKYLAMINE,128.13999938964844,161.63999938964844,10,199,111,95,416,187,16,10,203,416,2.5014921157026166,26.0,Mar,2016.0,101.0,-35.0,-68.0,-2.0,484.0,393.0,91.0,19.0,3.0,8.0,13.0,73.0,31.0,50.0,24.53,41.0,25.0,68.0,4.54
Mar 2017,ALKYLAMINE,161.63999938964844,261.79998779296875,10,246,120,147,522,220,35,12,256,522,2.4563908817797704,24.66666666666667,Mar,2017.0,63.0,-65.0,-2.0,-3.0,501.0,405.0,95.0,19.0,3.0,8.0,14.0,75.0,31.0,52.0,25.41,20.0,24.0,71.0,3.42
Mar 2018,ALKYLAMINE,261.79998779296875,276.98001098632807,10,299,181,159,649,355,18,13,262,649,3.1721574687581926,24.66666666666667,Mar,2018.0,102.0,-132.0,32.0,2.0,616.0,499.0,117.0,19.0,4.0,8.0,16.0,97.0,32.0,66.0,32.36,22.0,25.0,73.0,3.86
Mar 2019,ALKYLAMINE,276.98001098632807,920.0800170898438,10,369,165,218,763,376,43,16,328,763,4.043600164671481,25.66666666666667,Mar,2019.0,144.0,-67.0,-60.0,17.0,846.0,682.0,164.0,19.0,6.0,15.0,23.0,133.0,35.0,86.0,42.21,19.0,28.0,66.0,5.5
Mar 2020,ALKYLAMINE,920.0800170898438,4413.89990234375,10,526,87,160,783,423,45,0,315,783,5.896427795191458,31.33333333333333,Mar,2020.0,188.0,-41.0,-135.0,12.0,993.0,736.0,257.0,26.0,26.0,10.0,27.0,246.0,18.0,201.0,98.7,20.0,41.0,60.0,5.83
Mar 2016,ALKEM,1544.3499755859375,1793.300048828125,24,"3,668",658,"1,184","5,534","1,450",172,509,"3,403","5,534",,16.333333333333332,Mar,2016.0,726.0,205.0,-927.0,3.0,4905.0,4038.0,866.0,18.0,227.0,71.0,93.0,928.0,19.0,742.0,62.02,20.0,23.0,42.0,2.4
Mar 2017,ALKEM,1793.300048828125,2152.14990234375,24,"4,444",659,"1,440","6,568","1,797",299,553,"3,918","6,568",5.037278622030441,18.666666666666668,Mar,2017.0,471.0,-294.0,-138.0,40.0,5688.0,4687.0,1001.0,18.0,110.0,45.0,101.0,965.0,6.0,892.0,74.61,20.0,21.0,46.0,2.18
Mar 2018,ALKEM,2152.14990234375,1715.5999755859375,24,"4,840",998,"1,803","7,664","2,284",381,444,"4,555","7,664",,20.666666666666668,Mar,2018.0,266.0,-351.0,85.0,0.0,6401.0,5392.0,1009.0,16.0,115.0,55.0,143.0,926.0,31.0,631.0,52.77,25.0,18.0,62.0,1.88
Mar 2019,ALKEM,1715.5999755859375,2790.699951171875,24,"5,415",944,"1,824","8,208","2,530",493,324,"4,861","8,208",,18.666666666666668,Mar,2019.0,780.0,-318.0,-379.0,82.0,7357.0,6237.0,1120.0,15.0,82.0,55.0,193.0,955.0,19.0,761.0,63.61,25.0,17.0,62.0,2.08
Mar 2020,ALKEM,2790.699951171875,3482.39990234375,24,"6,137","1,701","2,082","9,943","2,908",363,261,"6,411","9,943",4.284026154126581,18.0,Mar,2020.0,585.0,-737.0,79.0,-73.0,8344.0,6871.0,1473.0,18.0,104.0,65.0,253.0,1260.0,9.0,1127.0,94.26,27.0,19.0,72.0,2.09
Mar 2011,ALICON,54.4000015258789,60.5,6,60,84,76,225,121,1,0,104,225,0.0,0.0,Mar,2011.0,20.0,-32.0,15.0,3.0,319.0,279.0,40.0,13.0,3.0,9.0,14.0,20.0,22.0,15.0,14.06,7.0,,63.0,
Mar 2012,ALICON,60.5,52.0,6,72,113,122,311,138,2,0,171,311,0.0,0.0,Mar,2012.0,31.0,-41.0,13.0,3.0,469.0,423.0,46.0,10.0,5.0,13.0,17.0,20.0,29.0,14.0,13.11,10.0,20.0,74.0,8.3
Mar 2013,ALICON,52.0,151.9499969482422,6,86,105,122,319,142,1,0,176,319,2.0934766914831484,,Mar,2013.0,41.0,-21.0,-22.0,-2.0,525.0,478.0,46.0,9.0,7.0,11.0,20.0,22.0,23.0,17.0,15.35,13.0,17.0,70.0,8.64
Mar 2014,ALICON,151.9499969482422,339.3999938964844,6,100,114,139,359,146,1,0,212,359,3.2035009674970003,18.0,Mar,2014.0,17.0,-24.0,6.0,-1.0,533.0,479.0,53.0,10.0,4.0,11.0,21.0,25.0,24.0,19.0,17.42,14.0,17.0,85.0,7.38
Mar 2015,ALICON,339.3999938964844,318.20001220703125,6,122,172,177,476,180,25,0,271,476,2.5974546078675402,17.666666666666668,Mar,2015.0,53.0,-79.0,28.0,3.0,714.0,641.0,73.0,10.0,2.0,20.0,26.0,29.0,32.0,20.0,18.04,17.0,19.0,80.0,7.64
Mar 2016,ALICON,318.20001220703125,584.9000244140625,6,138,190,182,516,234,2,0,280,516,1.5898273469967443,17.666666666666668,Mar,2016.0,69.0,-57.0,-9.0,3.0,749.0,671.0,78.0,10.0,3.0,22.0,27.0,32.0,31.0,22.0,18.12,21.0,17.0,82.0,7.72
Mar 2017,ALICON,584.9000244140625,606.7000122070312,6,155,248,176,585,258,12,0,315,585,2.266353167201804,17.666666666666668,Mar,2017.0,35.0,-60.0,23.0,-2.0,772.0,687.0,85.0,11.0,4.0,26.0,27.0,35.0,30.0,25.0,20.14,21.0,17.0,87.0,7.58
Mar 2018,ALICON,606.7000122070312,382.25,7,246,268,260,781,293,5,0,483,781,3.908616152909265,17.333333333333332,Mar,2018.0,41.0,-63.0,22.0,0.0,1013.0,905.0,108.0,11.0,9.0,30.0,32.0,56.0,30.0,39.0,28.94,22.0,18.0,116.0,7.39
Mar 2019,ALICON,382.25,269.75,7,301,310,256,874,337,21,0,516,874,4.526603642492971,18.0,Mar,2019.0,102.0,-96.0,-7.0,-1.0,1189.0,1042.0,146.0,12.0,3.0,35.0,38.0,76.0,31.0,53.0,38.82,18.0,19.0,104.0,6.47
Mar 2020,ALICON,269.75,803.3499755859375,7,308,357,230,901,370,23,0,508,901,,15.666666666666664,Mar,2020.0,57.0,-68.0,6.0,-4.0,957.0,851.0,106.0,11.0,3.0,39.0,44.0,25.0,33.0,17.0,12.36,10.0,10.0,129.0,4.92
Mar 2015,ALEMBICLTD,49.849998474121094,38.0,53,474,0,91,619,169,2,299,149,619,9.73671888167438,,Mar,2015.0,22.0,5.0,-25.0,2.0,144.0,134.0,10.0,7.0,21.0,1.0,6.0,23.0,-3.0,107.0,3.99,4.0,,122.0,
Mar 2016,ALEMBICLTD,38.0,40.95000076293945,53,750,9,64,875,146,0,605,124,875,7.901090717550019,,Mar,2016.0,10.0,-5.0,-5.0,-0.0,134.0,131.0,3.0,3.0,28.0,0.0,6.0,25.0,2.0,235.0,8.78,2.0,4.0,76.0,0.69
Mar 2017,ALEMBICLTD,40.95000076293945,40.25,53,858,0,81,992,171,0,732,89,992,3.3199126209868686,,Mar,2017.0,52.0,-47.0,-5.0,-0.0,147.0,143.0,5.0,3.0,27.0,0.0,5.0,27.0,-3.0,145.0,5.45,4.0,4.0,54.0,0.76
Mar 2018,ALEMBICLTD,40.25,42.79999923706055,53,"1,032",0,73,"1,159",179,0,913,67,"1,159",,4.0,Mar,2018.0,24.0,-22.0,-3.0,-1.0,125.0,114.0,11.0,9.0,37.0,0.0,4.0,44.0,5.0,163.0,6.1,3.0,4.0,74.0,1.18
Mar 2019,ALEMBICLTD,42.79999923706055,84.69999694824219,51,"1,157",0,57,"1,266",209,0,"1,001",55,"1,266",3.739522229704244,4.0,Mar,2019.0,22.0,68.0,-89.0,1.0,124.0,106.0,18.0,15.0,29.0,0.0,3.0,45.0,8.0,213.0,8.3,2.0,4.0,40.0,1.39
Mar 2020,ALEMBICLTD,84.69999694824219,122.6500015258789,51,"1,367",0,53,"1,471",225,3,"1,133",110,"1,471",4.793798913986505,5.0,Mar,2020.0,6.0,57.0,-6.0,57.0,74.0,71.0,3.0,4.0,93.0,0.0,3.0,93.0,0.0,329.0,12.82,5.0,7.0,44.0,0.91
Mar 2015,ALANKIT,11.18000030517578,32.34999847412109,7,24,-0,1,33,1,-0,1,30,33,0.0,0.0,Mar,2015.0,2.0,-4.0,11.0,10.0,3.0,3.0,-1.0,-27.0,2.0,-0.0,0.0,1.0,64.0,0.0,0.03,193.0,,106.0,
Mar 2016,ALANKIT,32.34999847412109,34.75,7,28,-0,16,51,28,-0,0,23,51,0.0,0.0,Mar,2016.0,18.0,-29.0,12.0,1.0,31.0,22.0,9.0,28.0,-0.0,0.0,3.0,5.0,29.0,4.0,0.26,39.0,16.0,69.0,1.91
Mar 2017,ALANKIT,34.75,24.649999618530273,14,33,5,26,78,28,-0,2,49,78,14.42249570307408,,Mar,2017.0,2.0,-1.0,2.0,3.0,85.0,64.0,21.0,25.0,2.0,1.0,1.0,20.0,35.0,13.0,0.93,22.0,50.0,54.0,6.24
Mar 2018,ALANKIT,24.649999618530273,24.29999923706055,14,49,5,58,126,36,18,1,70,126,7.854750580990753,38.333333333333336,Mar,2018.0,28.0,-27.0,1.0,2.0,105.0,76.0,29.0,28.0,4.0,3.0,4.0,26.0,16.0,22.0,1.52,13.0,49.0,49.0,2.62
Mar 2019,ALANKIT,24.29999923706055,16.899999618530273,14,59,14,53,140,55,16,1,68,140,1.7518450294464287,43.33333333333334,Mar,2019.0,19.0,-22.0,4.0,0.0,130.0,110.0,21.0,16.0,8.0,2.0,4.0,22.0,35.0,14.0,0.98,20.0,31.0,78.0,2.05
